patent_type,composition_subtype,cmc_subtype,clinical_indications,clinical_population,reasoning_short,lens_id
Composition,Conjugated Payload,,[],[],"The primary inventive concept revolves around a nucleic acid molecule encoding a random coil polypeptide that can be conjugated to a drug, indicating a focus on the composition of the drug conjugate rather than methods of treatment or manufacturing processes.",184-816-667-112-022
Composition,Conjugated Payload,,[],[],"The primary inventive concept is the isolated antibody that is conjugated to a cytotoxic agent, which classifies it as a composition. The claims specify the antibody and the payload (cytotoxic agent), but do not detail the linker, thus it fits the 'Conjugated Payload' subtype.",189-233-064-695-73X
Clinical,,,"['acute lymphoblastic leukemia (ALL)', 'acute myelogenous leukemia (AML)', 'chronic lymphocytic leukemia (CLL)', 'small lymphocytic lymphoma (SLL)', 'chronic myelogenous leukemia (CML)', 'acute monocytic leukemia (AMOL)', ""Hodgkin's lymphomas"", ""Non-Hodgkin's lymphomas"", ""Burkitt's lymphoma (BL)"", 'diffuse large B-cell lymphoma (DLBL)', 'Mantle cell lymphoma (MCL)', 'multiple myeloma (MM)', 'prostate tumors', 'breast tumors', 'brain tumors', 'kidney tumors', 'lung tumors', 'colon tumors', 'bladder tumors', 'skin tumors', 'thyroid tumors', 'ovary tumors', 'mesothelioma']",[],"The primary inventive concept focuses on a method of treating various malignancies using an immunoconjugate, which classifies it under 'Clinical' due to the treatment claims. The claims specify a wide range of cancer types that can be treated, thus indicating the clinical indications.",198-285-438-051-914
Composition,Conjugated Antibody,,[],[],"The patent primarily claims isolated polynucleotides encoding antibodies, indicating a focus on the composition of the antibodies themselves. While it mentions immunoconjugates, the claims do not specify the linker or payload, classifying it as a conjugated antibody.",199-323-715-704-110
Composition,Full ADC,,"['tumor', 'autoimmune disease']",[],"The patent primarily claims a conjugate of a biomolecule, which includes an antibody linked to a functional moiety, indicating it is a full ADC. Additionally, it specifies methods for treating tumors and autoimmune diseases, supporting the classification.",148-515-645-112-879
Composition,Conjugated Payload,,"['cancer', 'immunological disorders']",[],"The primary inventive concept revolves around novel polypeptide-therapeutic compound or hormone-therapeutic compound conjugates, which are classified as a composition. The claims focus on the structure of the compounds and their therapeutic applications, specifically targeting cancer and immunological disorders.",182-312-373-752-524
Composition,Conjugated Payload,,['cancer'],[],"The primary inventive concept revolves around a dendrimer composition that includes a camptothecin active, classifying it as a composition patent. The claims focus on the structure of the dendrimer and its components, specifically the payload (camptothecin), which leads to the classification as a 'Conjugated Payload'. The method of treating cancer is a secondary aspect, but the broadest independent claim pertains to the composition.",131-116-703-254-512
Composition,Conjugated Antibody,,['CD38-expressing cancer'],"['human', 'refractory multiple myeloma']","The primary inventive concept is a composition comprising a CD38-binding fusion protein, which classifies it as a 'Composition'. The claims specify the antibody component, thus it is categorized as 'Conjugated Antibody'. The patent also includes methods of treating CD38-expressing cancers, specifically mentioning human patients and refractory multiple myeloma.",198-989-501-679-591
Composition,Full ADC,,[],[],"The patent primarily claims a compound that is an antibody-drug conjugate, which includes both the antibody and the antitumor compound linked together. This fits the 'Full ADC' subtype as it specifies the complete construct.",002-788-259-135-676
Composition,Full ADC,,['tumor having a positive expression of Claudin 6'],['liver tumor'],"The patent primarily claims an antibody-drug conjugate (ADC) that includes an anti-Claudin 6 monoclonal antibody, a linking structure, and a drug, which fits the 'Full ADC' subtype. Additionally, it specifies methods for treating tumors expressing Claudin 6, particularly liver tumors.",193-043-611-661-14X
Composition,Full ADC,,"['tumors', '5T4 positive tumor', 'breast cancer', 'gastric cancer', 'ovarian cancer', 'lung cancer']",[],"The primary inventive concept is the anti-5T4 antibody-drug conjugate, which includes specific claims about the antibody, linker, and drug components, classifying it as a Full ADC. The patent also includes method-of-treatment claims, but the broadest independent claim is focused on the composition.",010-952-565-564-016
Composition,Full ADC,,[],[],"The primary inventive concept of the patent is the composition of an antibody-drug conjugate (ADC) that includes a specific antibody targeting MUC1 and a cytotoxic agent. The broadest independent claim describes the conjugate itself, which qualifies it as a Full ADC.",189-353-655-579-550
Composition,Conjugated Antibody,,"['cancer', 'solid tumour', 'renal cell cancer', 'head and neck cancer', 'melanoma', 'non small cell lung cancer', 'diffuse large B-cell lymphoma']",[],"The primary inventive concept revolves around isolated anti-ICOS antibodies, which are therapeutic compositions. The claims include methods of treatment for various cancers, indicating a focus on the composition of the antibody rather than just treatment methods.",164-003-353-468-153
Composition,Full ADC,,[],[],"The patent claims a ligand drug conjugate that includes a specific structural formula involving a monoclonal or polyclonal antibody, indicating it is a full ADC composition. There are no claims related to methods of treatment or specific clinical indications.",189-990-917-959-855
Composition,Full ADC,,['cancer'],[],"The primary inventive concept revolves around the myeloid cell agonist conjugate, which includes an anti-Nectin-4 antibody, a linker, and a TLR8 agonist payload, classifying it as a Full ADC. The claims also include methods of treating cancer, but the broadest independent claim focuses on the composition of the conjugate.",007-082-582-098-198
Clinical,,,"['lung cancer', 'melanoma', 'renal cancer', 'liver cancer', 'myeloma', 'prostate cancer', 'breast cancer', 'colorectal cancer', 'pancreatic cancer', 'head and neck cancer', 'anal cancer', 'gastro-esophageal cancer', 'thyroid cancer', 'cervical cancer', 'lymphoproliferative disease', 'hematological cancer', 'T-cell lymphoma', 'B-cell lymphoma', 'non-Hodgkin lymphoma', 'leukemia']",['subjects in need thereof'],"The patent primarily focuses on methods of treating various cancers, making it a clinical patent. The claims detail specific cancer types and patient populations that are treated with the crystalline form of the compound.",008-658-197-665-673
Composition,Conjugated Antibody,,['breast cancer'],['drug-resistant breast cancer cells'],"The patent primarily claims a monoclonal antibody and its use in combination with exosomes loaded with a chemical drug for treating breast cancer, indicating a focus on the composition of the antibody and its therapeutic application.",023-756-890-459-723
Clinical,,,"['bladder cancer', 'breast cancer', 'head and neck cancer', 'lung cancer', 'ovarian cancer', 'pancreatic cancer', 'prostate cancer', 'colorectal cancer']",[],"The primary focus of the patent is on methods of treating various cancers using a combination of specific inhibitors, which classifies it as a clinical patent.",009-718-642-595-406
Composition,Conjugated Antibody,,[],[],"The primary inventive concept focuses on an isolated molecule that comprises a targeting moiety and an immunomodulatory moiety, indicating a composition of a biologic. The claims specify the targeting moiety as an antibody that binds EGFR, classifying it as a conjugated antibody.",010-178-776-513-462
Composition,Full ADC,,"['HER2 expressing tumor', 'cancer']",[],"The primary inventive concept is the antibody-drug conjugate that includes a specific anti-HER2 antibody, a linker, and an antitumor compound, which qualifies it as a Full ADC. The method of treatment claims are secondary to the composition claims.",017-206-772-271-216
