patent_type,composition_subtype,cmc_subtype,clinical_indications,clinical_population,reasoning_short,lens_id
Clinical,,,"['CNS disorder', 'epilepsy']",[],"Claim 1 is a method of treating a CNS disorder, specifically epilepsy, which classifies the patent as 'Clinical'. There are no claims directed to a molecule or composition.",024-187-221-008-297
Clinical,,,['cancer'],['patients with metastases'],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",035-560-970-653-949
Clinical,,,['cancer'],['subjects suffering from cancer'],"Claim 145 is a method of treating cancer, making the primary inventive concept clinical in nature. The focus is on the method of treatment rather than a composition or manufacturing process.",034-882-384-891-456
Composition,Full ADC,,[],[],"Claim 1 explicitly claims an antibody-drug conjugate (ADC) compound, which includes an antibody covalently attached to a drug moiety via a linker, classifying it as a 'Full ADC'. There are no method-of-treatment claims in Claim 1, so it is classified as 'Composition'.",056-076-863-940-675
Composition,Conjugated Antibody,,[],[],"Claim 1 explicitly claims an anti-Claudin 18.2 antibody, which qualifies as a composition. The presence of subsequent claims regarding antibody-drug conjugates indicates that the antibody is covalently linked to a payload, classifying it as a 'Conjugated Antibody'.",059-014-251-292-254
Composition,Conjugated Antibody,,[],[],"Claim 1 describes a kit comprising an albumin-bound chemotherapeutic/anti-VEGF antibody complex, indicating a composition of a conjugated antibody. The focus is on the composition rather than a method of treatment, despite treatment methods being mentioned later.",051-131-444-531-962
Composition,Full ADC,,[],[],"Claim 1 describes an antibody that specifically binds CD123, which qualifies as a composition. The broader claims later include an ADC that combines the antibody with a drug linker and payload, classifying it as a Full ADC.",068-972-311-459-198
Composition,Full ADC,,['cancer'],[],"Claim 1 describes a compound that includes an antibody, a linker, and a drug moiety, which qualifies it as a Full ADC. Although there are method-of-treatment claims later, the broadest independent claim is directed to the composition itself.",066-751-809-915-179
Clinical,,,"['gastric cancer', 'esophageal cancer', 'pancreatic cancer', 'lung cancer', 'ovarian cancer', 'colon cancer', 'hepatic cancer', 'head-neck cancer', 'cancer of the gallbladder']",[],"Claim 69 is a method of treating cancer using an anti-CLDN18.2 antibody-drug conjugate, making it a clinical claim. The diseases listed in the claim are explicitly mentioned as part of the treatment method.",077-605-236-174-265
Composition,,,"['tumor', 'cancer']",['human subject'],"Claim 1 describes a compound for use in treating cancer, which classifies it as a 'Composition' since it claims a molecule. The method of treatment aspect does not override this classification.",075-643-087-706-313
Composition,Full ADC,,[],[],"Claim 1 describes an isolated monoclonal anti-CLL-1 antibody, classifying it as a 'Composition'. The presence of claims that describe immunoconjugates with a cytotoxic agent indicates that it falls under 'Full ADC' as it explicitly claims the antibody linked to a cytotoxic payload.",089-256-932-841-095
Composition,Unconjugated Antibody,,[],[],"Claim 45 describes isolated nucleic acids encoding antibodies that bind to B7-H4, classifying it as a composition. The claim does not involve any covalent attachment to a payload, thus it is categorized as an Unconjugated Antibody.",089-892-075-936-694
Clinical,,,['cancer'],[],"Claim 1 is a method for treating cancer, which classifies the patent as 'Clinical'. There are no claims directed to a specific molecule or composition.",091-698-694-638-146
Composition,Conjugated Antibody,,[],[],"Claim 1 describes an antibody that binds to PSMA, which is a molecule, thus classifying it as a 'Composition'. The presence of a payload in later claims indicates that the antibody is covalently conjugated to a non-antibody payload, classifying it as 'Conjugated Antibody'.",102-557-112-312-129
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a stable aqueous pharmaceutical composition comprising a bispecific antibody, which classifies it as a 'Composition'. The antibody is not covalently attached to any payload, thus it is classified as 'Unconjugated Antibody'.",088-594-064-628-344
Composition,Conjugated Antibody,,[],[],"Claim 1 describes an antibody conjugate that is covalently linked to a payload, classifying it as a 'Conjugated Antibody'. The primary inventive concept is the composition of the antibody conjugate rather than a method of treatment.",098-449-773-396-445
Clinical,,,"['cancer', 'melanoma', 'infection associated with papillomavirus']",['human'],"Claim 1 is a method of generating an immune response, which qualifies it as a method-of-treatment claim. The focus is on the treatment of diseases, specifically cancer and infections, making it primarily clinical.",108-994-571-528-782
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes an isolated antibody that binds to mesothelin, which classifies it as a composition. There is no mention of covalent attachment to a payload, thus it is categorized as an Unconjugated Antibody.",110-542-693-373-787
Clinical,,,['non-small cell lung cancer'],['subjects in need thereof'],"Claim 1 is a method for inhibiting the growth of non-small cell lung cancer, which qualifies it as a clinical claim. The focus is on treatment rather than the composition of the antibody-drug conjugate.",108-359-866-788-204
Composition,Full ADC,,[],[],"Claim 1 describes a method for treating a HER2-positive solid tumor using an antibody-drug conjugate, which includes a defined structure of the ADC. This indicates that the primary inventive concept is a composition of the ADC itself, classifying it as 'Composition' and specifically as 'Full ADC' due to the inclusion of both the antibody and the drug in a defined construct.",104-309-978-377-927
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes an isolated antibody specifically binding to human CD4, which classifies it as a 'Composition'. It does not involve any covalent attachment to a payload, thus it is categorized as 'Unconjugated Antibody'.",134-274-499-319-851
Composition,,,[],[],"Claim 1 describes a pharmaceutical combination comprising a compound of formula (I) and a PARP inhibitor, which classifies it as a composition. There are no claims directed primarily to methods of treatment in the independent claim.",131-024-101-294-412
Composition,Conjugated Linker,,[],[],"Claim 1 describes a compound, which classifies the patent as 'Composition'. The conjugate in Claim 9 indicates a covalent attachment to a cell-binding agent, suggesting a specific linker for antibody conjugation, thus classified as 'Conjugated Linker'.",131-346-997-179-848
Composition,Unconjugated Antibody,,[],[],"Claim 1 is directed to an isolated antibody that binds to C10orf54, classifying it as a 'Composition'. The claim does not involve any covalent attachment to a non-antibody payload, thus it is categorized as 'Unconjugated Antibody'.",143-198-377-353-028
Clinical,,,['non-squamous non-small cell lung cancer'],[],"Claim 1 is a method of treating non-squamous non-small cell lung cancer, which classifies the patent as 'Clinical'. There are no claims directed to a molecule or composition.",144-526-443-356-005
Composition,Dual Combination,,[],[],"Claim 1 describes a pharmaceutical combination comprising a compound and anti-PD-1/PD-L1 antibodies, classifying it as a 'Composition'. The combination of a compound with antibodies indicates a 'Dual Combination' subtype.",168-391-923-617-863
Composition,Conjugated Antibody,,[],[],"Claim 10 describes an anti-CD3 antibody that is covalently linked to a biologically active molecule (folate), classifying it as a 'Conjugated Antibody'. The primary inventive concept is the composition of the antibody itself rather than a method of treatment.",153-351-632-098-732
Clinical,,,['cancer'],['patient in need thereof'],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",162-862-346-271-590
Composition,Conjugated Antibody,,['cancer'],[],"Claim 1 describes a superantigen conjugate, which is a molecule covalently linked to a targeting moiety, thus classifying it as a Composition. The conjugation indicates that it is a Conjugated Antibody subtype.",161-762-649-766-289
Clinical,,,['bladder cancer'],['human patient'],"Claim 16 is a method of treating bladder cancer, making the primary inventive concept a method-of-treatment claim.",183-150-985-048-535
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes an isolated antibody that specifically binds to human CTLA-4, classifying it as a 'Composition'. There is no mention of covalent attachment to a payload, thus it is categorized as 'Unconjugated Antibody'.",173-666-061-383-987
Composition,Unconjugated Antibody,,[],[],"Claim 1 explicitly claims an anti-hSEZ6L2 antibody, which classifies it as a 'Composition'. The antibody is not covalently attached to any payload, thus it is categorized as 'Unconjugated Antibody'.",182-740-741-073-084
